k,file,scale,porosity,total_t
6.050130085167757,geometries/test2D_10_pts_0.04_depth_3.dxf,0.94,0.0699999999999999,3.15
6.472813487983143,geometries/test2D_10_pts_0.04_depth_3.dxf,0.8200000000000001,0.6900000000000001,3.15
6.385313498855356,geometries/test2D_10_pts_0.04_depth_3.dxf,0.9,0.44,3.15
6.480227956220221,geometries/test2D_10_pts_0.04_depth_3.dxf,0.8,0.72,3.15
6.507164111065805,geometries/test2D_10_pts_0.04_depth_3.dxf,0.6900000000000001,0.8200000000000001,3.15
6.541100021697457,geometries/test2D_10_pts_0.04_depth_3.dxf,0.0699999999999999,0.94,3.15
6.508780360114543,geometries/test2D_10_pts_0.04_depth_3.dxf,0.67,0.8300000000000001,3.15
6.511750610811033,geometries/test2D_10_pts_0.04_depth_3.dxf,0.65,0.8400000000000001,3.15
6.5171368292802745,geometries/test2D_10_pts_0.04_depth_3.dxf,0.6,0.86,3.15
6.520174371773873,geometries/test2D_10_pts_0.04_depth_3.dxf,0.5700000000000001,0.87,3.15
6.5251587092598875,geometries/test2D_10_pts_0.04_depth_3.dxf,0.49,0.89,3.15
6.528342450760223,geometries/test2D_10_pts_0.04_depth_3.dxf,0.44,0.9,3.15
6.5318617333321995,geometries/test2D_10_pts_0.04_depth_3.dxf,0.38,0.91,3.15
6.534278399369428,geometries/test2D_10_pts_0.04_depth_3.dxf,0.3,0.92,3.15
6.537383716281959,geometries/test2D_10_pts_0.04_depth_3.dxf,0.2,0.93,3.15
6.501259061544519,geometries/test2D_10_pts_0.04_depth_3.dxf,0.72,0.8,3.15
6.381287398538402,geometries/test2D_10_pts_0.04_depth_4.dxf,0.8400000000000001,0.65,3.15
5.987460686520339,geometries/test2D_10_pts_0.04_depth_4.dxf,0.94,0.0699999999999999,3.15
6.377777651572519,geometries/test2D_10_pts_0.04_depth_4.dxf,0.85,0.63,3.15
6.367102309781719,geometries/test2D_10_pts_0.04_depth_4.dxf,0.86,0.6,3.15
6.392505078851263,geometries/test2D_10_pts_0.04_depth_4.dxf,0.8200000000000001,0.6900000000000001,3.15
6.310279021991062,geometries/test2D_10_pts_0.04_depth_4.dxf,0.9,0.44,3.15
6.283473906484907,geometries/test2D_10_pts_0.04_depth_4.dxf,0.91,0.38,3.15
6.236354984460196,geometries/test2D_10_pts_0.04_depth_4.dxf,0.92,0.3,3.15
6.157279328445379,geometries/test2D_10_pts_0.04_depth_4.dxf,0.93,0.2,3.15
6.3583132602517525,geometries/test2D_10_pts_0.04_depth_4.dxf,0.87,0.5700000000000001,3.15
6.399217751085858,geometries/test2D_10_pts_0.04_depth_4.dxf,0.8,0.72,3.15
6.4310521414135815,geometries/test2D_10_pts_0.04_depth_4.dxf,0.63,0.85,3.15
6.423295374280182,geometries/test2D_10_pts_0.04_depth_4.dxf,0.6900000000000001,0.8200000000000001,3.15
6.451906811671894,geometries/test2D_10_pts_0.04_depth_4.dxf,0.0699999999999999,0.94,3.15
6.448739392660308,geometries/test2D_10_pts_0.04_depth_4.dxf,0.2,0.93,3.15
6.446141380309914,geometries/test2D_10_pts_0.04_depth_4.dxf,0.3,0.92,3.15
6.444220413087179,geometries/test2D_10_pts_0.04_depth_4.dxf,0.38,0.91,3.15
6.418073559122838,geometries/test2D_10_pts_0.04_depth_4.dxf,0.72,0.8,3.15
6.434420637648753,geometries/test2D_10_pts_0.04_depth_4.dxf,0.5700000000000001,0.87,3.15
6.431814829914716,geometries/test2D_10_pts_0.04_depth_4.dxf,0.6,0.86,3.15
6.4271995957222,geometries/test2D_10_pts_0.04_depth_4.dxf,0.65,0.8400000000000001,3.15
6.441238007385649,geometries/test2D_10_pts_0.04_depth_4.dxf,0.44,0.9,3.15
5.995799904176541,geometries/test2D_10_pts_0.04_depth_5.dxf,0.94,0.08,3.15
6.387529164379979,geometries/test2D_10_pts_0.04_depth_5.dxf,0.77,0.76,3.15
6.227639394077642,geometries/test2D_10_pts_0.04_depth_5.dxf,0.92,0.31,3.15
6.272317779138364,geometries/test2D_10_pts_0.04_depth_5.dxf,0.91,0.39,3.15
6.2979061069761055,geometries/test2D_10_pts_0.04_depth_5.dxf,0.9,0.45,3.15
6.316708543294284,geometries/test2D_10_pts_0.04_depth_5.dxf,0.89,0.5,3.15
6.329327606095933,geometries/test2D_10_pts_0.04_depth_5.dxf,0.88,0.54,3.15
6.35471104200661,geometries/test2D_10_pts_0.04_depth_5.dxf,0.85,0.63,3.15
6.376377992658588,geometries/test2D_10_pts_0.04_depth_5.dxf,0.81,0.7100000000000001,3.15
6.3859693927549,geometries/test2D_10_pts_0.04_depth_5.dxf,0.78,0.75,3.15
6.153340169415755,geometries/test2D_10_pts_0.04_depth_5.dxf,0.93,0.21,3.15
6.3897652636783295,geometries/test2D_10_pts_0.04_depth_5.dxf,0.76,0.77,3.15
6.398822588797315,geometries/test2D_10_pts_0.04_depth_5.dxf,0.7100000000000001,0.81,3.15
6.406154055314939,geometries/test2D_10_pts_0.04_depth_5.dxf,0.63,0.85,3.15
6.413540920933029,geometries/test2D_10_pts_0.04_depth_5.dxf,0.54,0.88,3.15
6.416304837115629,geometries/test2D_10_pts_0.04_depth_5.dxf,0.5,0.89,3.15
6.418539670159604,geometries/test2D_10_pts_0.04_depth_5.dxf,0.45,0.9,3.15
6.421048891288065,geometries/test2D_10_pts_0.04_depth_5.dxf,0.39,0.91,3.15
6.422419804998971,geometries/test2D_10_pts_0.04_depth_5.dxf,0.31,0.92,3.15
6.424484959020113,geometries/test2D_10_pts_0.04_depth_5.dxf,0.21,0.93,3.15
6.427112498382363,geometries/test2D_10_pts_0.04_depth_5.dxf,0.08,0.94,3.15
6.392638849251533,geometries/test2D_10_pts_0.04_depth_5.dxf,0.75,0.78,3.15
6.142739271120661,geometries/test2D_10_pts_0.04_depth_6.dxf,0.81,0.7100000000000001,3.15
6.123629283353972,geometries/test2D_10_pts_0.04_depth_6.dxf,0.85,0.63,3.15
6.101203014352691,geometries/test2D_10_pts_0.04_depth_6.dxf,0.88,0.54,3.15
6.150496018753665,geometries/test2D_10_pts_0.04_depth_6.dxf,0.78,0.75,3.15
6.008733294742682,geometries/test2D_10_pts_0.04_depth_6.dxf,0.92,0.31,3.15
5.939475784721773,geometries/test2D_10_pts_0.04_depth_6.dxf,0.93,0.21,3.15
5.791256684663112,geometries/test2D_10_pts_0.04_depth_6.dxf,0.94,0.08,3.15
6.073096073019623,geometries/test2D_10_pts_0.04_depth_6.dxf,0.9,0.45,3.15
6.151400146833493,geometries/test2D_10_pts_0.04_depth_6.dxf,0.77,0.76,3.15
6.089691400103777,geometries/test2D_10_pts_0.04_depth_6.dxf,0.89,0.5,3.15
6.155791134032123,geometries/test2D_10_pts_0.04_depth_6.dxf,0.75,0.78,3.15
6.161709222476234,geometries/test2D_10_pts_0.04_depth_6.dxf,0.7100000000000001,0.81,3.15
6.167179335229488,geometries/test2D_10_pts_0.04_depth_6.dxf,0.63,0.85,3.15
6.173626435743628,geometries/test2D_10_pts_0.04_depth_6.dxf,0.54,0.88,3.15
6.175792835254961,geometries/test2D_10_pts_0.04_depth_6.dxf,0.5,0.89,3.15
6.153222250615858,geometries/test2D_10_pts_0.04_depth_6.dxf,0.76,0.77,3.15
6.177770980798236,geometries/test2D_10_pts_0.04_depth_6.dxf,0.45,0.9,3.15
6.18126313490034,geometries/test2D_10_pts_0.04_depth_6.dxf,0.31,0.92,3.15
6.1828169435815745,geometries/test2D_10_pts_0.04_depth_6.dxf,0.21,0.93,3.15
6.185093070729083,geometries/test2D_10_pts_0.04_depth_6.dxf,0.08,0.94,3.15
6.406871035980207,geometries/test2D_10_pts_0.04_depth_7.dxf,0.8400000000000001,0.65,3.15
6.391945398764732,geometries/test2D_10_pts_0.04_depth_7.dxf,0.86,0.6,3.15
6.382794583998042,geometries/test2D_10_pts_0.04_depth_7.dxf,0.87,0.5700000000000001,3.15
6.36674841866932,geometries/test2D_10_pts_0.04_depth_7.dxf,0.88,0.53,3.15
5.979146098942081,geometries/test2D_10_pts_0.04_depth_7.dxf,0.94,0.06,3.15
6.332993195673302,geometries/test2D_10_pts_0.04_depth_7.dxf,0.9,0.44,3.15
6.257179402251915,geometries/test2D_10_pts_0.04_depth_7.dxf,0.92,0.3,3.15
6.176653391467151,geometries/test2D_10_pts_0.04_depth_7.dxf,0.93,0.2,3.15
6.4121356866817365,geometries/test2D_10_pts_0.04_depth_7.dxf,0.8300000000000001,0.67,3.15
6.353229138752167,geometries/test2D_10_pts_0.04_depth_7.dxf,0.89,0.49,3.15
6.426006942581391,geometries/test2D_10_pts_0.04_depth_7.dxf,0.8,0.72,3.15
6.446558535114293,geometries/test2D_10_pts_0.04_depth_7.dxf,0.72,0.8,3.15
6.453865018861294,geometries/test2D_10_pts_0.04_depth_7.dxf,0.67,0.8300000000000001,3.15
6.481490519756946,geometries/test2D_10_pts_0.04_depth_7.dxf,0.2,0.93,3.15
6.478481343599371,geometries/test2D_10_pts_0.04_depth_7.dxf,0.3,0.92,3.15
6.472784866222341,geometries/test2D_10_pts_0.04_depth_7.dxf,0.44,0.9,3.15
6.4697143361821166,geometries/test2D_10_pts_0.04_depth_7.dxf,0.49,0.89,3.15
6.483405303674067,geometries/test2D_10_pts_0.04_depth_7.dxf,0.06,0.94,3.15
6.464883023424861,geometries/test2D_10_pts_0.04_depth_7.dxf,0.5700000000000001,0.87,3.15
6.4619608944417575,geometries/test2D_10_pts_0.04_depth_7.dxf,0.6,0.86,3.15
6.456727867359753,geometries/test2D_10_pts_0.04_depth_7.dxf,0.65,0.8400000000000001,3.15
6.466037344756882,geometries/test2D_10_pts_0.04_depth_7.dxf,0.53,0.88,3.15
6.443413892815901,geometries/test2D_10_pts_0.04_depth_8.dxf,0.78,0.75,3.15
6.03175526653141,geometries/test2D_10_pts_0.04_depth_8.dxf,0.94,0.08,3.15
6.273057615449953,geometries/test2D_10_pts_0.04_depth_8.dxf,0.92,0.31,3.15
6.320176438724014,geometries/test2D_10_pts_0.04_depth_8.dxf,0.91,0.39,3.15
6.347322013189209,geometries/test2D_10_pts_0.04_depth_8.dxf,0.9,0.45,3.15
6.367403372271086,geometries/test2D_10_pts_0.04_depth_8.dxf,0.89,0.5,3.15
6.380960165138971,geometries/test2D_10_pts_0.04_depth_8.dxf,0.88,0.54,3.15
6.40855805178891,geometries/test2D_10_pts_0.04_depth_8.dxf,0.85,0.63,3.15
6.432572151968772,geometries/test2D_10_pts_0.04_depth_8.dxf,0.81,0.7100000000000001,3.15
6.445234571717023,geometries/test2D_10_pts_0.04_depth_8.dxf,0.77,0.76,3.15
6.195274159512817,geometries/test2D_10_pts_0.04_depth_8.dxf,0.93,0.21,3.15
6.451063593587082,geometries/test2D_10_pts_0.04_depth_8.dxf,0.75,0.78,3.15
6.447807497871799,geometries/test2D_10_pts_0.04_depth_8.dxf,0.76,0.77,3.15
6.490496603264044,geometries/test2D_10_pts_0.04_depth_8.dxf,0.21,0.93,3.15
6.487707397539207,geometries/test2D_10_pts_0.04_depth_8.dxf,0.31,0.92,3.15
6.485685756509794,geometries/test2D_10_pts_0.04_depth_8.dxf,0.39,0.91,3.15
6.493905085148611,geometries/test2D_10_pts_0.04_depth_8.dxf,0.08,0.94,3.15
6.479677256315119,geometries/test2D_10_pts_0.04_depth_8.dxf,0.5,0.89,3.15
6.476317568749277,geometries/test2D_10_pts_0.04_depth_8.dxf,0.54,0.88,3.15
6.467361146207629,geometries/test2D_10_pts_0.04_depth_8.dxf,0.63,0.85,3.15
6.458355652580663,geometries/test2D_10_pts_0.04_depth_8.dxf,0.7100000000000001,0.81,3.15
6.482526827090848,geometries/test2D_10_pts_0.04_depth_8.dxf,0.45,0.9,3.15
6.048611211023018,geometries/test2D_10_pts_0.04_depth_9.dxf,0.94,0.08,3.15
6.446545623179917,geometries/test2D_10_pts_0.04_depth_9.dxf,0.78,0.75,3.15
6.282490768287886,geometries/test2D_10_pts_0.04_depth_9.dxf,0.92,0.31,3.15
6.328055548906336,geometries/test2D_10_pts_0.04_depth_9.dxf,0.91,0.39,3.15
6.354175811968572,geometries/test2D_10_pts_0.04_depth_9.dxf,0.9,0.45,3.15
6.373536382916575,geometries/test2D_10_pts_0.04_depth_9.dxf,0.89,0.5,3.15
6.386563570633821,geometries/test2D_10_pts_0.04_depth_9.dxf,0.88,0.54,3.15
6.413023097630418,geometries/test2D_10_pts_0.04_depth_9.dxf,0.85,0.63,3.15
6.436135184673907,geometries/test2D_10_pts_0.04_depth_9.dxf,0.81,0.7100000000000001,3.15
6.448294561033204,geometries/test2D_10_pts_0.04_depth_9.dxf,0.77,0.76,3.15
6.207225237276126,geometries/test2D_10_pts_0.04_depth_9.dxf,0.93,0.21,3.15
6.453908829180088,geometries/test2D_10_pts_0.04_depth_9.dxf,0.75,0.78,3.15
6.4952320245673985,geometries/test2D_10_pts_0.04_depth_9.dxf,0.08,0.94,3.15
6.491905978187614,geometries/test2D_10_pts_0.04_depth_9.dxf,0.21,0.93,3.15
6.489210022207022,geometries/test2D_10_pts_0.04_depth_9.dxf,0.31,0.92,3.15
6.48724509042126,geometries/test2D_10_pts_0.04_depth_9.dxf,0.39,0.91,3.15
6.450749502221835,geometries/test2D_10_pts_0.04_depth_9.dxf,0.76,0.77,3.15
6.48144387958789,geometries/test2D_10_pts_0.04_depth_9.dxf,0.5,0.89,3.15
6.4781787688301495,geometries/test2D_10_pts_0.04_depth_9.dxf,0.54,0.88,3.15
6.469507179515147,geometries/test2D_10_pts_0.04_depth_9.dxf,0.63,0.85,3.15
6.46089238784764,geometries/test2D_10_pts_0.04_depth_9.dxf,0.7100000000000001,0.81,3.15
6.484173495259188,geometries/test2D_10_pts_0.04_depth_9.dxf,0.45,0.9,3.15
6.571875611906766,geometries/test2D_10_pts_0.05_depth_0.dxf,0.77,0.76,3.15
6.304588399431848,geometries/test2D_10_pts_0.05_depth_0.dxf,0.93,0.21,3.15
6.38713890962618,geometries/test2D_10_pts_0.05_depth_0.dxf,0.92,0.31,3.15
6.437245071580806,geometries/test2D_10_pts_0.05_depth_0.dxf,0.91,0.39,3.15
6.466180691148116,geometries/test2D_10_pts_0.05_depth_0.dxf,0.9,0.45,3.15
6.487671110512529,geometries/test2D_10_pts_0.05_depth_0.dxf,0.89,0.5,3.15
6.502164300382764,geometries/test2D_10_pts_0.05_depth_0.dxf,0.88,0.54,3.15
6.557929251544979,geometries/test2D_10_pts_0.05_depth_0.dxf,0.81,0.7100000000000001,3.15
6.569810647758729,geometries/test2D_10_pts_0.05_depth_0.dxf,0.78,0.75,3.15
6.131724024659732,geometries/test2D_10_pts_0.05_depth_0.dxf,0.94,0.08,3.15
6.574704451214775,geometries/test2D_10_pts_0.05_depth_0.dxf,0.76,0.77,3.15
6.5864789173564775,geometries/test2D_10_pts_0.05_depth_0.dxf,0.7100000000000001,0.81,3.15
6.6071107884404805,geometries/test2D_10_pts_0.05_depth_0.dxf,0.54,0.88,3.15
6.610975842384497,geometries/test2D_10_pts_0.05_depth_0.dxf,0.5,0.89,3.15
6.614341106197874,geometries/test2D_10_pts_0.05_depth_0.dxf,0.45,0.9,3.15
6.618071395798619,geometries/test2D_10_pts_0.05_depth_0.dxf,0.39,0.91,3.15
6.620677369763842,geometries/test2D_10_pts_0.05_depth_0.dxf,0.31,0.92,3.15
6.624132471611599,geometries/test2D_10_pts_0.05_depth_0.dxf,0.21,0.93,3.15
6.62826414760098,geometries/test2D_10_pts_0.05_depth_0.dxf,0.08,0.94,3.15
6.578294114244279,geometries/test2D_10_pts_0.05_depth_0.dxf,0.75,0.78,3.15
6.4737597614523015,geometries/test2D_10_pts_0.05_depth_1.dxf,0.81,0.7100000000000001,3.15
6.42230806340544,geometries/test2D_10_pts_0.05_depth_1.dxf,0.88,0.54,3.15
6.408712210373733,geometries/test2D_10_pts_0.05_depth_1.dxf,0.89,0.5,3.15
6.388533720524992,geometries/test2D_10_pts_0.05_depth_1.dxf,0.9,0.45,3.15
6.068821990664209,geometries/test2D_10_pts_0.05_depth_1.dxf,0.94,0.08,3.15
6.3136407215999295,geometries/test2D_10_pts_0.05_depth_1.dxf,0.92,0.31,3.15
6.234875270927353,geometries/test2D_10_pts_0.05_depth_1.dxf,0.93,0.21,3.15
6.484474657470327,geometries/test2D_10_pts_0.05_depth_1.dxf,0.78,0.75,3.15
6.361185697470041,geometries/test2D_10_pts_0.05_depth_1.dxf,0.91,0.39,3.15
6.486278482643329,geometries/test2D_10_pts_0.05_depth_1.dxf,0.77,0.76,3.15
6.530940835393798,geometries/test2D_10_pts_0.05_depth_1.dxf,0.21,0.93,3.15
6.492046694433324,geometries/test2D_10_pts_0.05_depth_1.dxf,0.75,0.78,3.15
6.534341442477045,geometries/test2D_10_pts_0.05_depth_1.dxf,0.08,0.94,3.15
6.528178833477824,geometries/test2D_10_pts_0.05_depth_1.dxf,0.31,0.92,3.15
6.526166716278839,geometries/test2D_10_pts_0.05_depth_1.dxf,0.39,0.91,3.15
6.488816297959836,geometries/test2D_10_pts_0.05_depth_1.dxf,0.76,0.77,3.15
6.520237982405743,geometries/test2D_10_pts_0.05_depth_1.dxf,0.5,0.89,3.15
6.516907107550423,geometries/test2D_10_pts_0.05_depth_1.dxf,0.54,0.88,3.15
6.499216769953304,geometries/test2D_10_pts_0.05_depth_1.dxf,0.7100000000000001,0.81,3.15
6.523034565274844,geometries/test2D_10_pts_0.05_depth_1.dxf,0.45,0.9,3.15
5.799393185870351,geometries/test2D_10_pts_0.05_depth_2.dxf,0.94,0.0699999999999999,3.15
5.966183619292789,geometries/test2D_10_pts_0.05_depth_2.dxf,0.93,0.2,3.15
6.043096043361846,geometries/test2D_10_pts_0.05_depth_2.dxf,0.92,0.3,3.15
6.088616272232928,geometries/test2D_10_pts_0.05_depth_2.dxf,0.91,0.38,3.15
6.114276300695338,geometries/test2D_10_pts_0.05_depth_2.dxf,0.9,0.44,3.15
6.132245278559284,geometries/test2D_10_pts_0.05_depth_2.dxf,0.89,0.49,3.15
6.158484230486187,geometries/test2D_10_pts_0.05_depth_2.dxf,0.87,0.5700000000000001,3.15
6.166531690230258,geometries/test2D_10_pts_0.05_depth_2.dxf,0.86,0.6,3.15
6.175920263651959,geometries/test2D_10_pts_0.05_depth_2.dxf,0.85,0.63,3.15
6.178912911208224,geometries/test2D_10_pts_0.05_depth_2.dxf,0.8400000000000001,0.65,3.15
6.183131415489311,geometries/test2D_10_pts_0.05_depth_2.dxf,0.8300000000000001,0.67,3.15
6.195121601190552,geometries/test2D_10_pts_0.05_depth_2.dxf,0.8,0.72,3.15
6.18885545263782,geometries/test2D_10_pts_0.05_depth_2.dxf,0.8200000000000001,0.6900000000000001,3.15
6.215490226114511,geometries/test2D_10_pts_0.05_depth_2.dxf,0.6900000000000001,0.8200000000000001,3.15
6.241249859918283,geometries/test2D_10_pts_0.05_depth_2.dxf,0.0699999999999999,0.94,3.15
6.235998993263178,geometries/test2D_10_pts_0.05_depth_2.dxf,0.3,0.92,3.15
6.234206442304119,geometries/test2D_10_pts_0.05_depth_2.dxf,0.38,0.91,3.15
6.231173945645501,geometries/test2D_10_pts_0.05_depth_2.dxf,0.44,0.9,3.15
6.229131696093088,geometries/test2D_10_pts_0.05_depth_2.dxf,0.49,0.89,3.15
6.237737255251735,geometries/test2D_10_pts_0.05_depth_2.dxf,0.2,0.93,3.15
6.222995842122619,geometries/test2D_10_pts_0.05_depth_2.dxf,0.6,0.86,3.15
6.223106516766235,geometries/test2D_10_pts_0.05_depth_2.dxf,0.63,0.85,3.15
6.2191468240838494,geometries/test2D_10_pts_0.05_depth_2.dxf,0.65,0.8400000000000001,3.15
6.216757197853409,geometries/test2D_10_pts_0.05_depth_2.dxf,0.67,0.8300000000000001,3.15
6.225278703316149,geometries/test2D_10_pts_0.05_depth_2.dxf,0.5700000000000001,0.87,3.15
6.2114035515439046,geometries/test2D_10_pts_0.05_depth_2.dxf,0.72,0.8,3.15
6.669351100281284,geometries/test2D_10_pts_0.05_depth_3.dxf,0.8200000000000001,0.6900000000000001,3.15
6.195432036484173,geometries/test2D_10_pts_0.05_depth_3.dxf,0.94,0.0699999999999999,3.15
6.2221835726393095,geometries/test2D_10_pts_0.05_depth_3.dxf,0.94,0.08,3.15
6.404628290878936,geometries/test2D_10_pts_0.05_depth_3.dxf,0.93,0.21,3.15
6.492575287795104,geometries/test2D_10_pts_0.05_depth_3.dxf,0.92,0.31,3.15
6.534493680190058,geometries/test2D_10_pts_0.05_depth_3.dxf,0.91,0.38,3.15
6.616886552821062,geometries/test2D_10_pts_0.05_depth_3.dxf,0.88,0.54,3.15
6.6498711110188005,geometries/test2D_10_pts_0.05_depth_3.dxf,0.85,0.63,3.15
6.695285718883509,geometries/test2D_10_pts_0.05_depth_3.dxf,0.77,0.76,3.15
6.713210775203471,geometries/test2D_10_pts_0.05_depth_3.dxf,0.6900000000000001,0.8200000000000001,3.15
6.761719471622912,geometries/test2D_10_pts_0.05_depth_3.dxf,0.0699999999999999,0.94,3.15
6.763570422183746,geometries/test2D_10_pts_0.05_depth_3.dxf,0.08,0.94,3.15
6.758482966422697,geometries/test2D_10_pts_0.05_depth_3.dxf,0.21,0.93,3.15
6.6986329685718005,geometries/test2D_10_pts_0.05_depth_3.dxf,0.76,0.77,3.15
6.747782910719646,geometries/test2D_10_pts_0.05_depth_3.dxf,0.38,0.91,3.15
6.737373644856835,geometries/test2D_10_pts_0.05_depth_3.dxf,0.54,0.88,3.15
6.725000489764755,geometries/test2D_10_pts_0.05_depth_3.dxf,0.63,0.85,3.15
6.754147001131391,geometries/test2D_10_pts_0.05_depth_3.dxf,0.31,0.92,3.15
5.872788946242856,geometries/test2D_10_pts_0.05_depth_4.dxf,0.94,0.0699999999999999,3.15
6.040285773209192,geometries/test2D_10_pts_0.05_depth_4.dxf,0.93,0.2,3.15
6.266393994955082,geometries/test2D_10_pts_0.05_depth_4.dxf,0.8200000000000001,0.6900000000000001,3.15
6.163527004039644,geometries/test2D_10_pts_0.05_depth_4.dxf,0.91,0.38,3.15
6.189819919823233,geometries/test2D_10_pts_0.05_depth_4.dxf,0.9,0.44,3.15
6.20836632951118,geometries/test2D_10_pts_0.05_depth_4.dxf,0.89,0.49,3.15
6.235331203753987,geometries/test2D_10_pts_0.05_depth_4.dxf,0.87,0.5700000000000001,3.15
6.242978443986918,geometries/test2D_10_pts_0.05_depth_4.dxf,0.86,0.6,3.15
6.253226388564648,geometries/test2D_10_pts_0.05_depth_4.dxf,0.85,0.63,3.15
6.255990361421496,geometries/test2D_10_pts_0.05_depth_4.dxf,0.8400000000000001,0.65,3.15
6.260353806891221,geometries/test2D_10_pts_0.05_depth_4.dxf,0.8300000000000001,0.67,3.15
6.1177227422545615,geometries/test2D_10_pts_0.05_depth_4.dxf,0.92,0.3,3.15
6.272179531558617,geometries/test2D_10_pts_0.05_depth_4.dxf,0.8,0.72,3.15
6.29396415719376,geometries/test2D_10_pts_0.05_depth_4.dxf,0.6900000000000001,0.8200000000000001,3.15
6.289221525011102,geometries/test2D_10_pts_0.05_depth_4.dxf,0.72,0.8,3.15
6.315908120731831,geometries/test2D_10_pts_0.05_depth_4.dxf,0.2,0.93,3.15
6.313897610649071,geometries/test2D_10_pts_0.05_depth_4.dxf,0.3,0.92,3.15
6.312322414046971,geometries/test2D_10_pts_0.05_depth_4.dxf,0.38,0.91,3.15
6.309346532766483,geometries/test2D_10_pts_0.05_depth_4.dxf,0.44,0.9,3.15
6.318582146387795,geometries/test2D_10_pts_0.05_depth_4.dxf,0.0699999999999999,0.94,3.15
6.303281158732234,geometries/test2D_10_pts_0.05_depth_4.dxf,0.5700000000000001,0.87,3.15
6.301193777906811,geometries/test2D_10_pts_0.05_depth_4.dxf,0.6,0.86,3.15
6.30092585898583,geometries/test2D_10_pts_0.05_depth_4.dxf,0.63,0.85,3.15
6.297235975510063,geometries/test2D_10_pts_0.05_depth_4.dxf,0.65,0.8400000000000001,3.15
6.294774907208778,geometries/test2D_10_pts_0.05_depth_4.dxf,0.67,0.8300000000000001,3.15
6.307004323150006,geometries/test2D_10_pts_0.05_depth_4.dxf,0.49,0.89,3.15
6.566576867523558,geometries/test2D_10_pts_0.05_depth_5.dxf,0.78,0.75,3.15
6.306391743061508,geometries/test2D_10_pts_0.05_depth_5.dxf,0.93,0.21,3.15
6.132710987254962,geometries/test2D_10_pts_0.05_depth_5.dxf,0.94,0.08,3.15
6.388770540730351,geometries/test2D_10_pts_0.05_depth_5.dxf,0.92,0.31,3.15
6.43848720989832,geometries/test2D_10_pts_0.05_depth_5.dxf,0.91,0.39,3.15
6.467027425479188,geometries/test2D_10_pts_0.05_depth_5.dxf,0.9,0.45,3.15
6.488093579714843,geometries/test2D_10_pts_0.05_depth_5.dxf,0.89,0.5,3.15
6.502246089209037,geometries/test2D_10_pts_0.05_depth_5.dxf,0.88,0.54,3.15
6.555547987705139,geometries/test2D_10_pts_0.05_depth_5.dxf,0.81,0.7100000000000001,3.15
6.568413735095302,geometries/test2D_10_pts_0.05_depth_5.dxf,0.77,0.76,3.15
6.613670095534631,geometries/test2D_10_pts_0.05_depth_5.dxf,0.21,0.93,3.15
6.574318243031694,geometries/test2D_10_pts_0.05_depth_5.dxf,0.75,0.78,3.15
6.617094538113031,geometries/test2D_10_pts_0.05_depth_5.dxf,0.08,0.94,3.15
6.610925691678465,geometries/test2D_10_pts_0.05_depth_5.dxf,0.31,0.92,3.15
6.608915977553275,geometries/test2D_10_pts_0.05_depth_5.dxf,0.39,0.91,3.15
6.570997739265025,geometries/test2D_10_pts_0.05_depth_5.dxf,0.76,0.77,3.15
6.6029388806303135,geometries/test2D_10_pts_0.05_depth_5.dxf,0.5,0.89,3.15
6.599552437179806,geometries/test2D_10_pts_0.05_depth_5.dxf,0.54,0.88,3.15
6.58161927575606,geometries/test2D_10_pts_0.05_depth_5.dxf,0.7100000000000001,0.81,3.15
6.6057425221635775,geometries/test2D_10_pts_0.05_depth_5.dxf,0.45,0.9,3.15
6.326553153288773,geometries/test2D_10_pts_0.05_depth_6.dxf,0.78,0.75,3.15
5.941127643832763,geometries/test2D_10_pts_0.05_depth_6.dxf,0.94,0.08,3.15
6.1737077182636515,geometries/test2D_10_pts_0.05_depth_6.dxf,0.92,0.31,3.15
6.217744309905243,geometries/test2D_10_pts_0.05_depth_6.dxf,0.91,0.39,3.15
6.242934062052996,geometries/test2D_10_pts_0.05_depth_6.dxf,0.9,0.45,3.15
6.261093770203195,geometries/test2D_10_pts_0.05_depth_6.dxf,0.89,0.5,3.15
6.272792226973619,geometries/test2D_10_pts_0.05_depth_6.dxf,0.88,0.54,3.15
6.317260744878601,geometries/test2D_10_pts_0.05_depth_6.dxf,0.81,0.7100000000000001,3.15
6.3277772645850625,geometries/test2D_10_pts_0.05_depth_6.dxf,0.77,0.76,3.15
6.099271961702924,geometries/test2D_10_pts_0.05_depth_6.dxf,0.93,0.21,3.15
6.332634566802818,geometries/test2D_10_pts_0.05_depth_6.dxf,0.75,0.78,3.15
6.3298246758162,geometries/test2D_10_pts_0.05_depth_6.dxf,0.76,0.77,3.15
6.36297522751357,geometries/test2D_10_pts_0.05_depth_6.dxf,0.21,0.93,3.15
6.3610809568792614,geometries/test2D_10_pts_0.05_depth_6.dxf,0.31,0.92,3.15
6.359622772319541,geometries/test2D_10_pts_0.05_depth_6.dxf,0.39,0.91,3.15
6.365615800303434,geometries/test2D_10_pts_0.05_depth_6.dxf,0.08,0.94,3.15
6.354737553150483,geometries/test2D_10_pts_0.05_depth_6.dxf,0.5,0.89,3.15
6.351618172972596,geometries/test2D_10_pts_0.05_depth_6.dxf,0.54,0.88,3.15
6.338201617269421,geometries/test2D_10_pts_0.05_depth_6.dxf,0.7100000000000001,0.81,3.15
