scale,porosity,v_added_sim,v_added_meas,file_index,file_name
0.93,0.19,6.005714965578864e-06,6e-06,28,test2D_10_pts_0.05_depth_8.dxf
0.94,0.06000000000000001,5.997606955920933e-06,6e-06,28,test2D_10_pts_0.05_depth_8.dxf
0.08,0.94,6.008369875744046e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.09,0.94,5.99218128760417e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.22,0.93,5.99218128760417e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.31,0.92,6.008369875744046e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.39,0.91,6.000275581674107e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.45,0.9,6.002973679697421e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.5,0.89,6.002973679697421e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.54,0.88,6.008369875744046e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.5800000000000001,0.87,5.992181287604171e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.61,0.86,5.992181287604173e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.7100000000000001,0.81,6.005671777720734e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.74,0.79,5.992181287604173e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.75,0.78,6.002973679697421e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.76,0.77,6.008369875744047e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.77,0.76,6.008369875744046e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.78,0.75,6.002973679697421e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.79,0.74,5.992181287604173e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.81,0.7100000000000001,6.005671777720733e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.86,0.61,5.992181287604173e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.87,0.5800000000000001,5.992181287604173e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.88,0.54,6.008369875744046e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.89,0.5,6.002973679697419e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.9,0.45,6.0029736796974265e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.91,0.39,6.00027558167411e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.92,0.31,6.008369875744047e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.93,0.22,5.992181287604173e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.94,0.09,5.992181287604178e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.94,0.08,6.008369875744052e-06,6e-06,29,test2D_10_pts_0.05_depth_9.dxf
0.06000000000000001,0.94,6.003561170134693e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.2,0.93,5.992753014632419e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.3,0.92,5.992753014632421e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.44,0.9,5.992753014632421e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.49,0.89,5.9954550535079885e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.53,0.88,6.003561170134694e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.5700000000000001,0.87,5.990050975756853e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.6,0.86,5.992753014632421e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.65,0.8400000000000001,5.992753014632421e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.67,0.8300000000000001,5.9954550535079885e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.72,0.8,5.992753014632421e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.8,0.72,5.992753014632421e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.8300000000000001,0.67,5.9954550535079885e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.8400000000000001,0.65,5.992753014632417e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.86,0.6,5.992753014632421e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.87,0.5700000000000001,5.990050975756853e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.88,0.53,6.003561170134693e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.89,0.49,5.995455053507988e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.9,0.44,5.992753014632413e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.92,0.3,5.992753014632421e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.93,0.2,5.992753014632419e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.94,0.06000000000000001,6.003561170134698e-06,6e-06,30,test2D_10_pts_0.06_depth_0.dxf
0.08,0.94,5.997771797175323e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.21,0.93,6.0004710169258336e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.31,0.92,5.997771797175324e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.45,0.9,5.992373357674303e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.5,0.89,5.992373357674303e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.54,0.88,5.997771797175324e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.63,0.85,6.005869456426856e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.7100000000000001,0.81,5.995072577424814e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.75,0.78,5.992373357674303e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.76,0.77,5.997771797175324e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.77,0.76,5.997771797175325e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.78,0.75,5.992373357674303e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.81,0.7100000000000001,5.995072577424812e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.85,0.63,6.005869456426858e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.88,0.54,5.997771797175325e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.89,0.5,5.992373357674301e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.9,0.45,5.992373357674303e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.92,0.31,5.9977717971753185e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.93,0.21,6.000471016925833e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.94,0.08,5.997771797175325e-06,6e-06,31,test2D_10_pts_0.06_depth_1.dxf
0.06000000000000001,0.94,5.995455891606973e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.19,0.93,6.0035645851556365e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.29000000000000004,0.92,6.00626748300519e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.37,0.91,6.0035645851556365e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.53,0.88,5.995455891606974e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.73,0.79,6.0035645851556365e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.79,0.73,6.0035645851556365e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.88,0.53,5.995455891606974e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.91,0.37,6.003564585155641e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.92,0.29000000000000004,6.006267483005194e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.93,0.19,6.003564585155637e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.94,0.06000000000000001,5.9954558916069785e-06,6e-06,32,test2D_10_pts_0.06_depth_2.dxf
0.09,0.94,5.997540775999969e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.22,0.93,5.997540775999969e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.32,0.92,5.9921457137566875e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.39,0.91,6.0056333693648924e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.45,0.9,6.008330900486536e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.5,0.89,6.008330900486536e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.5800000000000001,0.87,5.997540775999971e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.61,0.86,5.997540775999972e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.66,0.8400000000000001,5.9921457137566875e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.68,0.8300000000000001,5.992145713756685e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.74,0.79,5.997540775999971e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.75,0.78,6.008330900486535e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.78,0.75,6.008330900486535e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.79,0.74,5.997540775999971e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.8300000000000001,0.68,5.992145713756685e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.8400000000000001,0.66,5.992145713756682e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.86,0.61,5.997540775999966e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.87,0.5800000000000001,5.997540775999972e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.89,0.5,6.008330900486533e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.9,0.45,6.008330900486536e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.91,0.39,6.005633369364887e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.92,0.32,5.992145713756681e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.93,0.22,5.997540775999967e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.94,0.09,5.997540775999971e-06,6e-06,33,test2D_10_pts_0.06_depth_3.dxf
0.06999999999999999,0.94,5.9983404045967765e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.2,0.93,6.003742154140392e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.3,0.92,6.003742154140392e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.38,0.91,5.998340404596777e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.44,0.9,6.003742154140392e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.49,0.89,6.006443028912199e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.5700000000000001,0.87,6.001041279368584e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.6,0.86,6.003742154140392e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.63,0.85,5.990237780281356e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.65,0.8400000000000001,6.003742154140392e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.67,0.8300000000000001,6.006443028912199e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.6900000000000001,0.8200000000000001,5.998340404596777e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.72,0.8,6.003742154140392e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.8,0.72,6.003742154140392e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.8200000000000001,0.6900000000000001,5.9983404045967765e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.8300000000000001,0.67,6.006443028912198e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.8400000000000001,0.65,6.003742154140388e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.85,0.63,5.990237780281357e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.86,0.6,6.003742154140396e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.87,0.5700000000000001,6.001041279368586e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.89,0.49,6.006443028912201e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.9,0.44,6.003742154140396e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.91,0.38,5.998340404596775e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.92,0.3,6.003742154140396e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.93,0.2,6.003742154140392e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.94,0.06999999999999999,5.99834040459678e-06,6e-06,34,test2D_10_pts_0.06_depth_4.dxf
0.06000000000000001,0.94,6.006054485091825e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.2,0.93,5.995247386526794e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.3,0.92,5.9952473865267956e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.44,0.9,5.9952473865267956e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.49,0.89,5.997949161168054e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.53,0.88,6.006054485091828e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.5700000000000001,0.87,5.9925456118855376e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.6,0.86,5.9952473865267956e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.65,0.8400000000000001,5.9952473865267956e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.67,0.8300000000000001,5.997949161168054e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.72,0.8,5.995247386526797e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.8,0.72,5.995247386526797e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.8300000000000001,0.67,5.997949161168056e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.8400000000000001,0.65,5.995247386526794e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.86,0.6,5.9952473865268e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.87,0.5700000000000001,5.992545611885543e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.88,0.53,6.006054485091828e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.89,0.49,5.997949161168054e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.9,0.44,5.995247386526803e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.92,0.3,5.9952473865268015e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.93,0.2,5.9952473865268015e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.94,0.06000000000000001,6.00605448509184e-06,6e-06,35,test2D_10_pts_0.06_depth_5.dxf
0.06999999999999999,0.94,6.0006762364182545e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.2,0.93,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.3,0.92,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.38,0.91,6.000676236418256e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.44,0.9,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.49,0.89,6.0087781185714825e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.5700000000000001,0.87,6.003376863802665e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.6,0.86,6.006077491187074e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.63,0.85,5.992574354265032e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.65,0.8400000000000001,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.67,0.8300000000000001,6.0087781185714825e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.6900000000000001,0.8200000000000001,6.0006762364182545e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.72,0.8,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.8,0.72,6.0060774911870754e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.8200000000000001,0.6900000000000001,6.0006762364182545e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.8300000000000001,0.67,6.008778118571479e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.8400000000000001,0.65,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.85,0.63,5.992574354265034e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.86,0.6,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.87,0.5700000000000001,6.0033768638026675e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.89,0.49,6.00877811857148e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.9,0.44,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.91,0.38,6.000676236418253e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.92,0.3,6.0060774911870754e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.93,0.2,6.006077491187073e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.94,0.06999999999999999,6.000676236418261e-06,6e-06,36,test2D_10_pts_0.06_depth_6.dxf
0.08,0.94,5.998469289625572e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.21,0.93,6.001168435551735e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.31,0.92,5.998469289625572e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.39,0.91,5.990371851847089e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.45,0.9,5.99307099777325e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.5,0.89,5.99307099777325e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.54,0.88,5.998469289625574e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.63,0.85,6.006566727404057e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.7100000000000001,0.81,5.995770143699411e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.75,0.78,5.99307099777325e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.76,0.77,5.998469289625572e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.77,0.76,5.998469289625572e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.78,0.75,5.99307099777325e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.81,0.7100000000000001,5.99577014369941e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.85,0.63,6.006566727404057e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.88,0.54,5.998469289625572e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.89,0.5,5.993070997773249e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.9,0.45,5.99307099777325e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.91,0.39,5.990371851847081e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.92,0.31,5.998469289625572e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.93,0.21,6.001168435551731e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.94,0.08,5.998469289625574e-06,6e-06,37,test2D_10_pts_0.06_depth_7.dxf
0.09,0.94,5.996976965760428e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.22,0.93,5.996976965760429e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.32,0.92,5.9915817842427126e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.39,0.91,6.005069738037001e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.45,0.9,6.007767328795859e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.5,0.89,6.007767328795859e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.5800000000000001,0.87,5.996976965760429e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.61,0.86,5.996976965760429e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.66,0.8400000000000001,5.9915817842427126e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.68,0.8300000000000001,5.9915817842427126e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.74,0.79,5.99697696576043e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.75,0.78,6.007767328795861e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.78,0.75,6.007767328795859e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.79,0.74,5.99697696576043e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.8300000000000001,0.68,5.9915817842427126e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.8400000000000001,0.66,5.9915817842427126e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.86,0.61,5.99697696576043e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.87,0.5800000000000001,5.99697696576043e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.89,0.5,6.007767328795859e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.9,0.45,6.007767328795861e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.91,0.39,6.005069738037001e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.92,0.32,5.991581784242715e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.93,0.22,5.996976965760428e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.94,0.09,5.996976965760433e-06,6e-06,38,test2D_10_pts_0.06_depth_8.dxf
0.06000000000000001,0.94,6.004327702268023e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.2,0.93,5.993519871705186e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.3,0.92,5.993519871705186e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.44,0.9,5.993519871705186e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.49,0.89,5.9962218293458975e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.53,0.88,6.004327702268023e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.5700000000000001,0.87,5.990817914064478e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.6,0.86,5.993519871705186e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.65,0.8400000000000001,5.993519871705186e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.67,0.8300000000000001,5.996221829345895e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.72,0.8,5.993519871705186e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.8,0.72,5.993519871705186e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.8300000000000001,0.67,5.996221829345894e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.8400000000000001,0.65,5.993519871705185e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.86,0.6,5.993519871705186e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.87,0.5700000000000001,5.990817914064479e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.88,0.53,6.004327702268029e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.89,0.49,5.996221829345894e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.9,0.44,5.993519871705189e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.92,0.3,5.993519871705185e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.93,0.2,5.993519871705187e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.94,0.06000000000000001,6.004327702268023e-06,6e-06,39,test2D_10_pts_0.06_depth_9.dxf
0.08,0.94,6.001560406201087e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.21,0.93,6.004259224955725e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.31,0.92,6.001560406201089e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.39,0.91,5.993463949937183e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.45,0.9,5.9961627686918175e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.5,0.89,5.9961627686918175e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.54,0.88,6.00156040620109e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.63,0.85,6.009656862464998e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.7100000000000001,0.81,5.998861587446452e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.75,0.78,5.9961627686918175e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.76,0.77,6.001560406201089e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.77,0.76,6.001560406201087e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.78,0.75,5.9961627686918175e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.81,0.7100000000000001,5.998861587446452e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.85,0.63,6.009656862464998e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.88,0.54,6.001560406201087e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.89,0.5,5.9961627686918175e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.9,0.45,5.9961627686918175e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.91,0.39,5.993463949937183e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.92,0.31,6.001560406201085e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.93,0.21,6.004259224955723e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.94,0.08,6.001560406201085e-06,6e-06,40,test2D_20_pts_0.03_depth_0.dxf
0.06999999999999999,0.94,5.998600430065065e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.2,0.93,6.004002124530206e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.3,0.92,6.004002124530208e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.38,0.91,5.998600430065065e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.44,0.9,6.004002124530208e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.49,0.89,6.006702971762779e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.5700000000000001,0.87,6.001301277297636e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.6,0.86,6.004002124530209e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.63,0.85,5.9904978883673536e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
0.65,0.8400000000000001,6.004002124530208e-06,6e-06,41,test2D_20_pts_0.03_depth_1.dxf
